Index,P,Vref,D1,D2,D0,Validity,ipk,irms,Vo,Ptotal,nZVS
1403,100,238,1,1.175,-0.069914441,1,5.786390341,1.446215811,238.0819925,2.2347312190000004,8
1404,100,238,1,0.8,0.11809501,1,5.673502135,1.394502704,238.0639618,2.257236896,8
1405,100,238,1,1.2,-0.081970461,1,5.672091885,1.394506301,238.0869239,2.258103102,8
1406,100,238,1,0.775,0.13071224,1,5.557678641,1.352256465,238.2219863,2.289804085,8
1407,100,238,1,1.225,-0.093996137,1,5.559948448,1.351471445,238.0883549,2.292024013,8
1408,100,238,1,0.75,0.144010879,1,5.458626382,1.324320795,238.1579958,2.3457419020000003,8
1409,100,238,1,1.25,-0.106061054,1,5.448352086,1.322171558,238.1098529,2.338349823,8
1410,100,238,1,0.725,0.157276588,1,5.354427395,1.314812166,238.0574681,2.4071172469999995,8
1411,100,238,1,1.275,-0.117946984,1,5.343106499,1.312704299,238.0831698,2.4024545880000003,8
1412,100,238,1,0.7,0.170526953,1,5.25593058,1.330630974,238.0053229,2.491823007,8
1413,100,238,1,1.3,-0.129797976,1,5.241156425,1.327694288,238.0587897,2.485053469,8
1414,100,238,1,0.675,0.183708619,1,5.877791556,1.373601547,237.9856899,2.850100103,8
1415,100,238,1,1.325,-0.141763463,1,5.869357536,1.369264764,238.0762019,2.8468966750000004,8
1416,100,238,1,0.65,0.1968801,1,6.770027387,1.445369449,237.9856526,3.423147671,8
1417,100,238,1,1.35,-0.153532999,1,6.764015891,1.441345549,238.0539503,3.413805662,8
1418,100,238,1,0.625,0.210070705,1,7.661284068,1.545652192,237.9962732,4.124017261,8
1419,100,238,1,1.375,-0.165403734,1,7.655542373,1.541018248,238.065001,4.1186850470000005,8
1420,100,238,1,0.6,0.223402397,1,8.552763807,1.673766263,238.0042239,4.925688214999999,8
1421,100,238,1,1.4,-0.176971504,1,8.551328203,1.670307648,238.0265478,4.929214055999999,8
1422,100,238,1,0.575,0.236620271,1,9.442717858,1.824720412,238.0324169,5.839212998999999,8
1423,100,238,1,1.425,-0.188775678,1,9.442902036,1.82145703,238.0370053,5.831359295,8
1424,100,238,1,0.55,0.250051595,1,10.33283386,1.998677656,238.0593246,6.922889551000001,8
1425,100,238,1,1.45,-0.200207275,1,10.33819875,1.997379764,237.9995462,6.928125240000002,8
1426,100,238,1,0.525,0.263447222,1,11.22237978,2.190913394,238.0975831,8.194911064,8
1427,100,238,1,1.475,-0.211712223,1,11.23248849,2.191395853,237.9729816,8.224972101,8
1428,100,238,1,0.5,0.277021251,1,12.11090432,2.400575911,238.1519163,9.672818913,8
1429,100,238,1,1.5,-0.222994779,1,12.12814521,2.403659783,237.9238602,9.722326515,8
1430,100,238,1,0.475,0.290685234,1,12.9981059,2.624921275,238.230657,11.387586406,8
1431,100,238,1,1.525,-0.233967394,1,13.02453087,2.632447411,237.8573179,11.444788279,8
1432,100,238,1,0.45,0.304304021,1,13.88377001,2.861524255,238.3431367,13.309307487,8
1433,100,238,1,1.55,-0.244997511,1,13.92264545,2.874173794,237.7594083,13.410788672,8
1434,100,238,1,0.425,0.317477993,1,14.77478079,3.109043623,238.3929309,15.499726477,8
1435,100,238,1,1.575,-0.25487265,1,14.82062184,3.133080416,237.728142,15.604343976,8
1436,100,238,1,0.4,0.330738595,1,15.66123759,3.367047832,238.5239299,17.925068343,8
1437,100,238,1,1.6,-0.267609521,1,15.5732648,3.355861701,237.7011827,17.678250015,8
1438,100,238,1,0.375,0.343888484,1,16.37077908,3.592032872,238.097001,20.067871606,8
1439,100,238,1,1.625,-0.280695193,1,16.34599029,3.588163317,237.9275449,20.001317396,8
1440,100,238,1,0.35,0.356387691,1,17.10833669,3.825880632,238.0608888,22.511290149000004,8
1441,100,238,1,0.325,0.373450299,1,18.13358943,4.168345451,237.9473434,26.398012206000004,6
1442,100,238,1,0.3,0.389293002,1,19.04404872,4.466047731,237.8908413,30.115123064,6
1443,100,238,1,0.275,0.405051542,1,19.93785466,4.775000143,237.8426792,34.109774031,6
1444,100,238,1,0.25,0.422141354,1,20.83321181,5.09492315,237.7355194,38.47601232,6
1445,100,238,1,0.225,0.440203308,1,21.72896427,5.423358289,237.593612,43.176291807,6
1446,100,238,1,0.2,0.46341218,1,22.61998199,5.768478891,237.5265039,48.366896087,6
1447,100,238,1,0.1,0.580888827,1,26.16459939,7.21016329,238.4642899,73.368875419,6
1448,100,238,1,0.55269,0.248692853,1,10.23728517,1.979716213,238.052532,6.789881097,8
1449,100,238,1,0.64939,0.197143843,1,6.791162528,1.446902841,237.992892,3.437957146,8
1450,100,238,1,0.78008,0.128037179,1,5.579102929,1.360014639,238.2303329,2.281742572,8
1451,100,238,1,0.27718,0.404209141,1,19.86063641,4.749681758,237.8232109,33.767993352,6
1452,100,238,1,1.63542,-0.285889932,1,16.65255279,3.684633512,237.9078685,20.990150811,8
1453,100,238,1,0.87185,0.086978014,1,6.004496889,1.550987167,238.11066,2.761131107,4
1454,100,238,1,1.60869,-0.271979739,1,15.83138533,3.434405261,237.673057,18.43522864,8
1455,100,238,1,0.3134,0.380164652,1,18.54332627,4.307974501,237.9574141,28.030642651,6
1456,100,238,1,1.55491,-0.247150076,1,14.09927656,2.923194483,237.7352448,13.825453928,8
1457,100,238,1,0.95604,0.043586861,1,6.411670091,1.696034082,238.0937658,4.136559892,4
1458,100,238,1,0.65516,0.194133788,1,6.5856691,1.427918804,237.9879877,3.294558788,8
1459,100,238,1,0.56049,0.244382366,1,9.95941018,1.923028039,238.0472172,6.44710611,8
1460,100,238,1,0.75562,0.14100895,1,5.48178952,1.32934715,238.1874267,2.3327117490000004,8
1461,100,238,1,1.22481,-0.093839056,1,5.562256945,1.351830885,238.0660329,2.2921533290000005,8
1462,100,242,1,1.0,0.021070223,1,7.240600166,1.886661759,242.0767766,5.421181328,4
1463,100,242,1,0.975,0.033722434,1,7.081405871,1.877856157,242.0771745,5.161037159999999,4
1464,100,242,1,1.025,0.00861536,1,7.082698018,1.87921876,242.1284359,5.170636563,4
1465,100,242,1,0.95,0.046539059,1,6.942322389,1.854855505,242.1016821,4.773338965000001,4
1466,100,242,1,1.05,-0.003387496,1,6.941959209,1.854049881,242.0675581,4.771096364,4
1467,100,242,1,0.925,0.059480644,1,6.804409757,1.817390429,242.0748252,4.335910613999999,4
1468,100,242,1,1.075,-0.015551521,1,6.80436321,1.817688343,242.0891888,4.336353702,4
1469,100,242,1,0.9,0.07233787,1,6.667980386,1.770130951,242.0903139,3.895160445,4
1470,100,242,1,1.1,-0.027647928,1,6.667961538,1.769987731,242.0841724,3.894016191,4
1471,100,242,1,0.875,0.085245386,1,6.533033951,1.714407234,242.088462,3.4502201350000004,4
1472,100,242,1,1.125,-0.039757862,1,6.532917407,1.714403359,242.0897293,3.454743751,4
1473,100,242,1,0.85,0.098085768,1,6.398801665,1.653923402,242.118649,3.0082764710000003,4
1474,100,242,1,1.15,-0.051808359,1,6.399877694,1.653272847,242.0765443,3.012576553,4
1475,100,242,1,0.825,0.110871546,1,6.2716693,1.59164889,242.1196145,2.5759670470000007,8
1476,100,242,1,1.175,-0.064126218,1,6.271810103,1.591070544,242.0866589,2.58099277,8
1477,100,242,1,0.8,0.117840205,1,6.138113697,1.529272457,242.0906746,2.566021064,8
1478,100,242,1,1.2,-0.082196217,1,6.137204337,1.529290751,242.1028449,2.571511554,8
1479,100,242,1,0.775,0.130367136,1,6.005686389,1.475683629,242.2855821,2.575619248,8
1480,100,242,1,1.225,-0.094188155,1,6.010057361,1.473932495,242.0889362,2.577378598,8
1481,100,242,1,0.75,0.143670622,1,5.891108533,1.431952336,242.2181362,2.600559764,8
1482,100,242,1,1.25,-0.106140309,1,5.88578377,1.429719989,242.0712341,2.599056965,8
1483,100,242,1,0.725,0.156972088,1,5.771936519,1.403650257,242.1013386,2.640420893,8
1484,100,242,1,1.275,-0.118067695,1,5.764196764,1.402063547,242.0562214,2.636547376,8
1485,100,242,1,0.7,0.170209686,1,5.656115037,1.3981555,242.0384925,2.7009896819999994,8
1486,100,242,1,1.3,-0.130125801,1,5.640305032,1.395382391,242.0879485,2.6914808050000003,8
1487,100,242,1,0.675,0.183353151,1,5.539543121,1.4186231,242.0136175,2.7767390199999995,8
1488,100,242,1,1.325,-0.141911231,1,5.527026467,1.416297439,242.0538157,2.769255736,8
1489,100,242,1,0.65,0.196573534,1,6.378249555,1.469125922,242.0050005,3.265894525,8
1490,100,242,1,1.35,-0.153770072,1,6.374338569,1.465924833,242.0510301,3.259984262,8
1491,100,242,1,0.625,0.209802581,1,7.285139899,1.54966677,242.0091318,3.906795392,8
1492,100,242,1,1.375,-0.165702633,1,7.280003548,1.544923979,242.0718141,3.903627838,8
1493,100,242,1,0.6,0.223078263,1,8.191216902,1.659664887,242.0224975,4.705398892,8
1494,100,242,1,1.4,-0.177415626,1,8.189060348,1.655129975,242.0543812,4.702646592,8
1495,100,242,1,0.575,0.236380786,1,9.096459457,1.796747126,242.0470513,5.554479550999998,8
1496,100,242,1,1.425,-0.18898358,1,9.099053398,1.793822948,242.0234745,5.551477251,8
1497,100,242,1,0.55,0.249759237,1,10.00105059,1.958544894,242.0814997,6.586443259,8
1498,100,242,1,1.45,-0.200462025,1,10.00877199,1.957598419,241.9928283,6.585408930999999,8
1499,100,242,1,0.525,0.263047285,1,10.90529739,2.140993829,242.1259111,7.797002642,8
1500,100,242,1,1.475,-0.211916466,1,10.91820388,2.143003357,241.9634644,7.81983979,8
1501,100,242,1,0.5,0.276668891,1,11.80793228,2.344263338,242.1925361,9.215656962,8
1502,100,242,1,1.5,-0.223288067,1,11.82851066,2.34799187,241.9193706,9.267045111000002,8
1503,100,242,1,0.475,0.290185622,1,12.71022192,2.563146635,242.273976,10.877209409,8
1504,100,242,1,1.525,-0.234474753,1,12.74016708,2.570992707,241.8506553,10.936422288,8
1505,100,242,1,0.45,0.303490258,1,13.62325305,2.797902407,242.2097018,12.769146103,8
1506,100,242,1,1.55,-0.245300488,1,13.65293048,2.810887522,241.7553887,12.854160564,8
1507,100,242,1,0.425,0.316989425,1,14.51718094,3.042838851,242.4360656,14.895244348,8
1508,100,242,1,1.575,-0.255501095,1,14.55921966,3.065280908,241.7473028,15.012057969,8
1509,100,242,1,0.4,0.332154456,1,15.44851531,3.316461845,242.0453663,17.375986075999997,8
1510,100,242,1,1.6,-0.265742609,1,15.46295452,3.330198058,241.6395455,17.401986043999997,8
1511,100,242,1,0.375,0.345455887,1,16.27833114,3.567600613,242.1058295,19.807756935,8
1512,100,242,1,1.625,-0.279039481,1,16.24823833,3.562943128,241.9059399,19.728703758,8
1513,100,242,1,0.35,0.357797229,1,17.02522602,3.802233007,242.0754097,22.257563894,8
1514,100,242,1,0.325,0.371525529,1,17.94235274,4.095435844,241.9896971,25.600503216000003,6
1515,100,242,1,0.3,0.388099776,1,18.84266928,4.410656821,241.8633377,29.265425789,6
1516,100,242,1,0.275,0.404443255,1,19.76988457,4.717869667,241.8284921,33.331762318,6
1517,100,242,1,0.25,0.42173154,1,20.68036003,5.041992854,241.7132866,37.708424406,6
1518,100,242,1,0.225,0.439225881,1,21.59084398,5.372743701,241.5831148,42.427355473000006,6
1519,100,242,1,0.2,0.462359838,1,22.49705588,5.722279455,241.5066204,47.643054367,6
1520,100,242,1,0.15,0.508376753,1,24.29294859,6.423254566,242.1125383,59.08520719799999,6
1521,100,242,1,1.3429,-0.150445125,1,6.115675273,1.448434817,242.0609915,3.101457993,8
1522,100,242,1,1.49015,-0.218897218,1,11.46955516,2.264481155,241.9419827,8.671496777,8
1523,100,242,1,1.38845,-0.172027545,1,7.768821236,1.600470951,242.0655966,4.314664303000001,8
1524,100,242,1,1.39931,-0.177023852,1,8.164995309,1.652344075,242.0426971,4.682768634,8
1525,100,242,1,1.1635,-0.058344794,1,6.328360253,1.619409718,242.0835202,2.7757661559999995,4
1526,100,242,1,0.74445,0.146633697,1,5.864570435,1.423977903,242.1874801,2.607417375,8
1527,100,242,1,1.47002,-0.209717149,1,10.73669646,2.103850718,241.9747609,7.554764454000001,8
1528,100,242,1,1.34401,-0.15100128,1,6.155322918,1.450713155,242.0679214,3.1251231730000004,8
1529,100,242,1,0.38479,0.340780763,1,15.97641805,3.476011217,242.0423113,18.883580003,8
1530,100,242,1,0.55188,0.248631336,1,9.933115535,1.944660443,242.0793141,6.499999615999999,8
1531,100,242,1,0.70775,0.166116459,1,5.692169792,1.397253105,242.0542306,2.681660994,8
1532,100,242,1,0.83489,0.105889299,1,6.318727549,1.61587548,242.1221386,2.740091584,4
1533,100,242,1,1.05119,-0.004045774,1,6.93572337,1.853455013,242.1052858,4.754123728000001,4
1534,100,242,1,0.28338,0.398855537,1,19.43817463,4.625399225,241.8572498,31.875107809,6
1535,100,242,1,0.58202,0.232598614,1,8.842209251,1.755285599,242.0411362,5.295668977,8
1536,200,162,1,1.0,0.035759581,1,7.674516591,1.986914898,162.051825,4.806581707,4
1537,200,162,1,0.975,0.048361868,1,7.674689936,1.990627087,162.0866522,4.972756058,4
1538,200,162,1,1.025,0.023415365,1,7.681030945,1.992351542,162.0593924,4.980362265000001,4
1539,200,162,1,0.95,0.061423816,1,7.705150691,2.011294572,162.059342,5.175078781,4
1540,200,162,1,1.05,0.011417738,1,7.7050872,2.011260769,162.0617789,5.175523953000001,4
1541,200,162,1,0.925,0.074507419,1,7.713157645,2.036530647,162.204987,5.359640564,4
1542,200,162,1,1.075,-0.000274052,1,7.741540311,2.044051264,162.0803818,5.391565390000001,4
1543,200,162,1,0.9,0.088531165,1,8.073003718,2.097648709,162.0191122,5.78530273,4
1544,200,162,1,1.1,-0.011578112,1,8.068655557,2.09500328,162.0582512,5.7765403310000005,4
1545,200,162,1,0.875,0.102397899,1,8.688848109,2.163941835,161.953211,6.313107167999999,4
1546,200,162,1,1.125,-0.022806058,1,8.676584562,2.15802363,162.04964,6.29305299,4
1547,200,162,1,0.85,0.116228482,1,9.295795225,2.23884555,161.9535473,6.898915377,4
1548,200,162,1,1.15,-0.033993738,1,9.283383177,2.232680061,162.0544825,6.876963173,4
1549,200,162,1,0.825,0.13018859,1,9.905481797,2.327064936,161.9316026,7.5737411780000015,4
1550,200,162,1,1.175,-0.045109652,1,9.889996228,2.319174261,162.0611256,7.545521574,4
1551,200,162,1,0.8,0.144194729,1,10.51281372,2.42556555,161.9282078,8.335058149999998,4
1552,200,162,1,1.2,-0.056148943,1,10.49633671,2.416944016,162.0704759,8.30222568,4
1553,200,162,1,0.775,0.15823239,1,11.11717112,2.53336456,161.9502393,9.18180891,4
1554,200,162,1,1.225,-0.067017773,1,11.10632923,2.527482002,162.0484498,9.158455181,4
1555,200,162,1,0.75,0.172433424,1,11.72437196,2.652861,161.9483607,10.131124929,4
1556,200,162,1,1.25,-0.077876731,1,11.71204299,2.645987184,162.0636073,10.102426846999998,4
1557,200,162,1,0.725,0.186759034,1,12.33180631,2.782118435,161.9440552,11.174825477,4
1558,200,162,1,1.275,-0.088616247,1,12.31823088,2.77431403,162.0753562,11.148571902,4
1559,200,162,1,0.7,0.20121167,1,12.93899303,2.920281535,161.9416782,12.33714457,4
1560,200,162,1,1.3,-0.099092883,1,12.92925521,2.914421614,162.0408935,12.312896506999998,4
1561,200,162,1,0.675,0.215733243,1,13.54184758,3.064908686,161.9823761,13.590742163,4
1562,200,162,1,1.325,-0.109573768,1,13.53512276,3.059988172,162.0558021,13.569148066,4
1563,200,162,1,0.65,0.234517482,1,14.06093447,3.190480361,161.9016711,14.792896957,6
1564,200,162,1,1.35,-0.115400543,1,14.02987902,3.13296158,161.8247582,14.607312415,6
1565,200,162,1,0.625,0.24808349,1,14.59510908,3.342593033,161.968141,16.143684647,6
1566,200,162,1,1.375,-0.127273565,1,14.58806206,3.33703434,162.0546483,16.11222758,6
1567,200,162,1,0.6,0.26339339,1,15.19460021,3.519111321,161.9545644,17.79492448,6
1568,200,162,1,1.4,-0.137009548,1,15.18771397,3.512957885,162.0392467,17.760870189,6
1569,200,162,1,0.575,0.278828301,1,15.79136935,3.706219022,161.9682784,19.569008969,6
1570,200,162,1,1.425,-0.146618232,1,15.78553733,3.699667164,162.0441625,19.538091856,6
1571,200,162,1,0.55,0.294490719,1,16.38723155,3.904789569,161.9893065,21.495582596,6
1572,200,162,1,1.45,-0.156494941,1,16.4224635,3.857595306,162.0295241,21.462996873,6
1573,200,162,1,0.525,0.309705282,1,17.03144529,4.047238438,161.9978955,23.534467435,6
1574,200,162,1,1.475,-0.16562206,1,17.03084887,4.044619779,162.0150284,23.520644971,6
1575,200,162,1,0.5,0.325902531,1,17.6367599,4.239004377,162.0215696,25.732371607,6
1576,200,162,1,1.5,-0.174432222,1,17.63921613,4.237366682,161.9993581,25.72749004,6
1577,200,162,1,0.475,0.342437627,1,18.24104703,4.435784418,162.0620985,28.072035692,6
1578,200,162,1,1.525,-0.182784155,1,18.24826202,4.436478406,161.9720582,28.087556398,6
1579,200,162,1,0.45,0.359397171,1,18.8444311,4.637653861,162.1204793,30.561529013,6
1580,200,162,1,1.55,-0.190796378,1,18.85738296,4.640382944,161.9413011,30.608588473,6
1581,200,162,1,0.425,0.376540714,1,19.45123879,4.843881534,162.1361234,33.209559846,6
1582,200,162,1,1.575,-0.198034895,1,19.46738345,4.851534269,161.8916934,33.291902229,6
1583,200,162,1,0.4,0.394489964,1,20.05437358,5.055651969,162.2114897,36.004953358,6
1584,200,162,1,1.6,-0.204766415,1,20.07793876,5.067433911,161.8276151,36.124164493,6
1585,200,162,1,0.375,0.413095431,1,20.65670784,5.272152331,162.3111868,38.957541853,6
1586,200,162,1,1.625,-0.210182965,1,20.68492716,5.290792768,161.81477,39.137285765,6
1587,200,162,1,0.35,0.433807755,1,21.28033448,5.507526044,162.0164082,42.228801492,6
1588,200,162,1,1.65,-0.214981225,1,21.29662693,5.519252976,161.7129837,42.336439674000005,6
1589,200,162,1,1.675,-0.218417282,1,21.90600852,5.75380527,161.6419837,45.728799105,6
1590,200,162,1,0.3,0.47723075,1,22.49598886,5.976439786,161.9866185,49.148470715,6
1591,200,162,1,1.7,-0.221654316,1,22.49634724,5.982168751,161.9813356,49.194900457,6
1592,200,162,1,0.275,0.501634412,1,23.10468708,6.221740009,161.9452952,52.928032746,6
1593,200,162,1,0.25,0.527787304,1,23.71239218,6.471351387,161.9264269,56.90247859,6
1594,200,162,1,1.75,-0.220254267,1,23.70791327,6.479090158,162.0396867,56.933024444,6
1595,200,162,1,0.225,0.557644067,1,24.32181206,6.732855277,161.848215,61.070617279,6
1596,200,162,1,0.2,0.591594079,1,24.93124619,7.003937961,161.7517994,65.46210298599999,6
1597,200,162,1,0.175,0.634044046,1,25.53941276,7.297904022,161.6564747,70.202310148,6
1598,200,162,1,0.15,0.683325956,1,26.14982058,7.600900637,161.4569474,75.279178386,6
1599,200,162,1,0.93533,0.068732539,1,7.667452161,2.013273071,162.3271555,5.234446897999998,4
1600,200,162,1,1.60948,-0.207094438,1,20.30959974,5.150956773,161.7987195,37.245493505,6
1601,200,162,1,1.27885,-0.090267299,1,12.41130476,2.794728798,162.0798676,11.31829513,4
1602,200,162,1,0.8544,0.11379365,1,9.189252928,2.224920569,161.9512644,6.790387282,4
1603,200,162,1,1.24567,-0.076008661,1,11.60690965,2.624638479,162.0629241,9.931789746,4
1604,200,162,1,1.61209,-0.207319441,1,20.36767296,5.174604811,161.8850796,37.543153967,6
1605,200,162,1,1.60592,-0.206276535,1,20.22266596,5.119268542,161.8088943,36.825574295,6
1606,200,162,1,0.58757,0.270980586,1,15.4905004,3.609779784,161.9721079,18.655765399,6
1607,200,162,1,1.16833,-0.042218467,1,9.724529318,2.293142854,162.0888034,7.351463445,4
1608,200,162,1,1.23749,-0.072529692,1,11.40574644,2.583727092,162.0843569,9.610530147,4
1609,200,162,1,0.39228,0.400191723,1,20.23833643,5.121528908,162.274514,36.891040977,6
1610,200,162,1,0.58165,0.274727987,1,15.63311679,3.655713875,161.9588699,19.085670794,6
1611,200,166,1,1.0,0.034713342,1,7.067953013,1.836604287,166.085938,4.057382621,4
1612,200,166,1,0.975,0.047434743,1,7.082416739,1.844174367,166.0600655,4.244708612,4
1613,200,166,1,1.025,0.022430177,1,7.081939386,1.844040805,166.0623116,4.244066453,4
1614,200,166,1,0.95,0.060423173,1,7.10500206,1.862746344,166.0691574,4.441919359,4
1615,200,166,1,1.05,0.010416686,1,7.104844983,1.862680983,166.0718457,4.442487261,4
1616,200,166,1,0.925,0.073731612,1,7.141581446,1.896192323,166.0865688,4.659735823000001,4
1617,200,166,1,1.075,-0.001208932,1,7.14944585,1.898282675,166.0556596,4.668194748,4
1618,200,166,1,0.9,0.087416703,1,7.524844012,1.947681215,166.081133,5.042502297,4
1619,200,166,1,1.1,-0.01257547,1,7.528241808,1.948610944,166.0572959,5.046757612,4
1620,200,166,1,0.875,0.101360115,1,8.163296044,2.018605309,165.9580661,5.612362715000001,4
1621,200,166,1,1.125,-0.023861976,1,8.150167176,2.012097621,166.0613211,5.590090470000001,4
1622,200,166,1,0.85,0.115240341,1,8.790039308,2.097274224,165.9208052,6.160946490000001,4
1623,200,166,1,1.15,-0.035098166,1,8.771174636,2.087735242,166.0728802,6.1293325030000005,4
1624,200,166,1,0.825,0.129071283,1,9.409460609,2.184548074,165.9408961,6.783980169,4
1625,200,166,1,1.175,-0.046243796,1,9.3932365,2.176106955,166.0764716,6.754439686,4
1626,200,166,1,0.8,0.143010421,1,10.03041124,2.284258399,165.9493799,7.499564139,4
1627,200,166,1,1.2,-0.05723643,1,10.01881037,2.278024885,166.0504879,7.476594068000001,4
1628,200,166,1,0.775,0.157122417,1,10.65512422,2.397056635,165.9256609,8.317532933999999,4
1629,200,166,1,1.225,-0.068268657,1,10.63808508,2.387691927,166.0779205,8.282179994,4
1630,200,166,1,0.75,0.171208227,1,11.27410678,2.517186553,165.9518828,9.219954466,4
1631,200,166,1,1.25,-0.079070917,1,11.26317401,2.510947829,166.0545125,9.195278074,4
1632,200,166,1,0.725,0.185467025,1,11.89577751,2.64855937,165.9547942,10.229584683,4
1633,200,166,1,1.275,-0.089857896,1,11.88424237,2.64175678,166.0671201,10.201736022000002,4
1634,200,166,1,0.7,0.199686643,1,12.50817086,2.784783114,166.0472516,11.321777257,4
1635,200,166,1,1.3,-0.100520384,1,12.50558851,2.781832097,166.0779073,11.314671244,4
1636,200,166,1,0.675,0.217702285,1,13.06835101,2.908031754,165.9188486,12.438282938,6
1637,200,166,1,1.325,-0.107409433,1,12.97620689,2.878582157,165.9938569,12.240969483,6
1638,200,166,1,0.65,0.231711182,1,13.6082569,3.057045002,165.9371078,13.653119389,6
1639,200,166,1,1.35,-0.118572459,1,13.58583513,3.05193238,166.0661215,13.607522671000002,6
1640,200,166,1,0.625,0.246878609,1,14.2113333,3.231652469,165.9375568,15.138492491,6
1641,200,166,1,1.375,-0.128604079,1,14.20118291,3.223479696,166.0539823,15.097467199,6
1642,200,166,1,0.6,0.261964589,1,14.82323835,3.413547762,165.9596402,16.757585826,6
1643,200,166,1,1.4,-0.138880889,1,14.8433316,3.383880156,166.0422802,16.729185336999997,6
1644,200,166,1,0.575,0.276729078,1,15.47145499,3.566039042,165.9666263,18.503571291000004,6
1645,200,166,1,1.425,-0.148624449,1,15.46671431,3.561676085,166.0297863,18.478646771,6
1646,200,166,1,0.55,0.292190328,1,16.09229463,3.749082807,165.9807528,20.385113039,6
1647,200,166,1,1.45,-0.158182024,1,16.08913497,3.74515979,166.0280569,20.359173514,6
1648,200,166,1,0.525,0.307950636,1,16.71298496,3.938409098,165.9980339,22.409822811,6
1649,200,166,1,1.475,-0.167368481,1,16.71279961,3.9359104,166.0098014,22.391692265,6
1650,200,166,1,0.5,0.32398416,1,17.33283725,4.133062248,166.0282175,24.581190343000003,6
1651,200,166,1,1.5,-0.17631878,1,17.33583319,4.131748345,165.9985871,24.579010122000003,6
1652,200,166,1,0.475,0.340441233,1,17.95212275,4.333667348,166.0689342,26.913055289,6
1653,200,166,1,1.525,-0.18483054,1,17.95978978,4.334093692,165.9728196,26.924087017,6
1654,200,166,1,0.45,0.357257837,1,18.57041165,4.539054768,166.1293857,29.391254477,6
1655,200,166,1,1.55,-0.192862445,1,18.58435247,4.54251272,165.9349467,29.440054695,6
1656,200,166,1,0.425,0.374650048,1,19.18737641,4.74998719,166.2164996,32.028419274,6
1657,200,166,1,1.575,-0.200408358,1,19.20946066,4.7564144,165.884308,32.117780875,6
1658,200,166,1,0.4,0.392109074,1,19.80777499,4.964157078,166.2633424,34.831929287,6
1659,200,166,1,1.6,-0.207096031,1,19.83510721,4.97745036,165.8170996,34.97034168,6
1660,200,166,1,0.375,0.410530889,1,20.42476113,5.184428644,166.3726897,37.802538807,6
1661,200,166,1,1.625,-0.21317386,1,20.46152821,5.203393729,165.7281844,38.009416476,6
1662,200,166,1,0.35,0.429715243,1,21.04116255,5.409593873,166.5088755,40.942901359,6
1663,200,166,1,1.65,-0.21758361,1,21.08215647,5.437383462,165.7309266,41.214030587,6
1664,200,166,1,0.325,0.451818855,1,21.68948967,5.660458095,166.0076203,44.483213913,6
1665,200,166,1,1.675,-0.221281407,1,21.70933334,5.676762525,165.604886,44.64124682,6
1666,200,166,1,0.3,0.474012783,1,22.31263039,5.902476622,165.9847168,48.073901978,6
1667,200,166,1,1.7,-0.224896789,1,22.31243644,5.907976244,165.9911993,48.10991559,6
1668,200,166,1,0.275,0.497805095,1,22.93558003,6.150350869,165.9633454,51.879022311,6
1669,200,166,1,1.725,-0.225484019,1,22.93433779,6.15833964,165.9904732,51.929239585,6
1670,200,166,1,0.25,0.524417719,1,23.56005619,6.408728158,165.8930927,55.929977504,6
1671,200,166,1,1.75,-0.224339012,1,23.55311432,6.412452657,166.0752607,55.93325269,6
1672,200,166,1,0.225,0.553324942,1,24.18363702,6.671954654,165.8398472,60.131763568,6
1673,200,166,1,0.2,0.588413349,1,24.80777495,6.954535195,165.7386326,64.615766358,6
1674,200,166,1,0.175,0.628084734,1,25.43233763,7.244264342,165.6070392,69.37876010800001,6
1675,200,166,1,0.15,0.677925231,1,26.05505636,7.556569418,165.5020035,74.52002604399999,6
1676,200,166,1,1.42887,-0.150203204,1,15.56170094,3.588574682,166.0458713,18.754132474,6
1677,200,166,1,0.87393,0.101963363,1,8.190739937,2.022026001,165.951735,5.634204228,4
1678,200,166,1,0.10594,0.800670939,1,27.13236654,8.157399482,166.4400274,84.6789922,6
1679,200,166,1,1.24689,-0.077708671,1,11.18643993,2.495636546,166.0482477,9.078232047,4
1680,200,166,1,1.44711,-0.15711629,1,16.01681535,3.723312758,166.0328359,20.132667934,6
1681,200,166,1,1.41312,-0.144044053,1,15.17012286,3.476077652,166.0400582,17.628728417,6
1682,200,166,1,0.11677,0.767133551,1,26.86565331,8.010240782,166.2191516,82.07721279500001,6
1683,200,166,1,0.4118,0.383600394,1,19.51863136,4.862332034,166.1839082,33.498028442,6
1684,200,166,1,1.66308,-0.220188905,1,21.39744911,5.55508654,165.920381,42.90470642,6
1685,200,166,1,1.42453,-0.148489676,1,15.45421844,3.557656335,166.0392569,18.440932836,6
1686,200,166,1,0.79278,0.14711947,1,10.21294138,2.316838039,165.9247232,7.729783146000001,4
1687,200,166,1,0.14957,0.677947731,1,26.06760652,7.558834186,165.4283905,74.60011813700001,6
1688,200,170,1,1.0,0.033775168,1,6.468187624,1.693299051,170.0919945,3.3806714960000006,4
1689,200,170,1,0.975,0.046492523,1,6.482449511,1.700728872,170.0680384,3.574072831,4
1690,200,170,1,1.025,0.021520379,1,6.485851093,1.701664407,170.053976,3.5764917590000005,4
1691,200,170,1,0.95,0.059467482,1,6.504192039,1.718995558,170.0829644,3.775415318,4
1692,200,170,1,1.05,0.009508071,1,6.509598863,1.720453735,170.0620795,3.780679246,4
